path,bytes,sha256,role,identity,storage,repository_relative_path,absolute_path
@external/reactor_ic_a2_candidate.slx,617389,1b142a979b4891c833e8625161b1cc75342064326124679458e2d6436f670511,external Task 7 evidence locator,candidate_slx;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2/candidate.slx,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2/candidate.slx
@external/reactor_ic_a2_patch_audit.json,38942,aad41b70e3bc931ea1b769489d99d87cd52750f6f0a9eaa1b3b97d73ed0e580e,external Task 7 evidence locator,patch_audit;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2/patch_audit.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2/patch_audit.json
@external/reactor_ic_a2_raw_result.mat,305328,8a14e233c16d986cfbae8d83853e02f2794b9f2866b5a21553fe18dd4364bcfc,external Task 7 evidence locator,raw_result;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2/run/raw_result.mat,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2/run/raw_result.mat
@external/reactor_ic_a2_run_status.json,44480,87f8135081ed1292580814b29cd7f75087937a81a1a14e71701a5b1779e1ccb1,external Task 7 evidence locator,run_status;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2/run/run_status.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2/run/run_status.json
@external/reactor_ic_a2_candidate_curves.csv,12547,0ce17a5f0616117f70cd606f419e1fd117b8df5bc30fb98d47b4aee9b6022cd5,external Task 7 evidence locator,candidate_curves;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2/run/candidate_curves.csv,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2/run/candidate_curves.csv
@external/reactor_ic_a2_reference_curves.csv,11657,2b84c50e605724c7792cb263ab48ce4d302c0d1a0e1c73e828d91be7e7813a50,external Task 7 evidence locator,reference_curves;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2/run/reference_curves.csv,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2/run/reference_curves.csv
@external/reactor_ic_a2_analysis.json,9560,fe59cbede7d886b2cadccf732fe6f81b55755fc49dc8c52fac128c77812c81c4,external Task 7 evidence locator,analysis;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2/analysis.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2/analysis.json
@external/reactor_ic_a2_command.txt,346,67b60ab7780e80197aad005f186d28d10daf3c2961cdaf3d4559973a971b0e8f,external Task 7 evidence locator,execution_capture/command.txt;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/command.txt,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/command.txt
@external/reactor_ic_a2_attempted_runner.m,16658,5183aa8e0add0ecc409e420ba88723639f5f53c37d42cc8a8288f0c9e186eece,external Task 7 evidence locator,execution_capture/attempted_runner.m;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/attempted_runner.m,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/attempted_runner.m
@external/reactor_ic_a2_candidate_generator.m,23419,cf1df586beec5366a1349660803a574866ed7ff48dcc96b6fb66fa5465900ddf,external Task 7 evidence locator,execution_capture/candidate_generator.m;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/candidate_generator.m,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/candidate_generator.m
@external/reactor_ic_a2_preflight_status.json,34331,0e169024191e0d213a0ffab16bf702440485f7d9875e1896db8a2b5e6fa8aa0f,external Task 7 evidence locator,execution_capture/preflight_status.json;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/preflight_status.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/preflight_status.json
@external/reactor_ic_a2_preflight_SHA256SUMS,251,ab07034e00213736af7c46ff7d76e4b045dfd00f67c34580fa0e96a2e15218fa,external Task 7 evidence locator,execution_capture/SHA256SUMS;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/SHA256SUMS,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/SHA256SUMS
@external/reactor_ic_a2_stdout.log,1660,753b9aef43f9e8fd2fa3f8709150f5a9e09b58f286d3c60062c0ea2ee5d53842,external Task 7 evidence locator,execution_capture/stdout.log;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/stdout.log,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/stdout.log
@external/reactor_ic_a2_stderr.log,98,5dead1446a90f7251d3d7afc4ec9408579a814a29cf560ed1e98a74b83d16e2b,external Task 7 evidence locator,execution_capture/stderr.log;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/stderr.log,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/stderr.log
@external/reactor_ic_a2_command_started_at_utc.txt,28,a81f6bb481e4a995f47dc1fe859a3978b070e21948ed082c95e810f68de5afb7,external Task 7 evidence locator,execution_capture/command_started_at_utc.txt;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/command_started_at_utc.txt,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/command_started_at_utc.txt
@external/reactor_ic_a2_command_completed_at_utc.txt,28,9bea87c1e2a56919f9fe8da88918d22c237fed70e2a9f9d4b935ef6b3ddfe280,external Task 7 evidence locator,execution_capture/command_completed_at_utc.txt;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/command_completed_at_utc.txt,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/command_completed_at_utc.txt
@external/reactor_ic_a2_formal_exit_code.txt,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,external Task 7 evidence locator,execution_capture/formal_exit_code.txt;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/formal_exit_code.txt,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/formal_exit_code.txt
@external/reactor_ic_a2_formal_command_invocation_count.txt,2,4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865,external Task 7 evidence locator,execution_capture/formal_command_invocation_count.txt;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/formal_command_invocation_count.txt,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/formal_command_invocation_count.txt
@external/reactor_ic_a2_retry_count.txt,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,external Task 7 evidence locator,execution_capture/retry_count.txt;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/retry_count.txt,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/retry_count.txt
@external/reactor_ic_a2_timestamp_recorder_failure.json,738,aaac748332b16becb3d472361e324c028c175887678f50d0511b207161e8b31a,external Task 7 evidence locator,execution_capture/timestamp_recorder_failure.json;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/timestamp_recorder_failure.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/timestamp_recorder_failure.json
@external/reactor_ic_a2_execution_record.json,12663,1d74e719518dd66fe1ce434c78afdfcda0603ab87c0e955beccd91964fbded38,external Task 7 evidence locator,execution_record;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_reactor_ic_20260901_A2_command_capture/execution_record.json,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_reactor_ic_20260901_A2_command_capture/execution_record.json
@external/raw_reference.mat,299032,185d59ca6e55647ad14fb5f23599bc85e6566f8da2ca6120f42a0ef8dedbb648,external raw evidence locator,unmodified-500s-reference;not-copied-to-durable-publication,external_tmp_not_copied,tmp/fig519_initialization_20260831_A1/raw_reference.mat,/Users/ikunsredemptionmac/Downloads/不接入转子稳态模型/tmp/fig519_initialization_20260831_A1/raw_reference.mat
